StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-22 10:03:14,2025-12-22 10:09:02,0,100,348,1,2025-12-22 10:09:03,R_1GD9x41aCDP3Y7T,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x922,0,0,3.758,0,1.218,1.501,3.463,2,5,9.101,14.295,14.888,2,-3,8.601,9.443,10.118,2,3,6.599,29.632,30.82,12,"1,2,3,5,11",6.381,37.164,38.573,15,5,5,5,5,NA,NA,NA,1.501,1.501,2.565,1,0,13.455,48.486,49.175,8,120,29,0,1,9.3,9.3,34.595,1,Went to my fridge to check some orange juice. The juice also included pineapple juice.,4.2,12.242,12.721,8,1,1,1,3,2.549,6.901,18.681,2,Hamlin,2.801,2.801,5.741,1,Elephant,1.1,36.764,37.387,16,Demigirl,23,0,12,1,0,Through click worker app,1,0,0,NA,0,NA,0,0,3,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,90,90,"179,106,193,192,188,212,165,199,175,201,108,174,98,151,91,123,77,199,268,220,1023,134,143,302,177,190,836,221,188,108,69,262,133,211,100,190,143,85,6,343,199,179,123,246,100,120,4,4464,209,90,92,196,176,136,88,224,121,646,121,146,53,167,388,156,157,88,181,107,168,235,76,521,180,112,79,212,103,139,200,161,99,187,157,155,78,214,96,142,9",230.15,1,1,250555,0,0,0,0
2025-12-22 10:02:33,2025-12-22 10:12:53,0,100,619,1,2025-12-22 10:12:53,R_662LptU1cm4p8ZG,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.5,iPhone,414x896,0,0,17.887,0,2.449,3.002,6.858,3,5,8.801,10.556,11.547,3,3,7.158,8.699,9.656,3,3,6.012,25.549,25.8,12,"1,2,4,6,8,10",5.866,15.275,15.995,10,4,7,4,4,4,4,4,3.053,3.053,3.901,1,1,24.167,37.485,40.201,11,50,1,1,5,1.635,7.739,89.325,2,Based on past experiences with orange juice I assumed that would be a decent assumption of the nutritional value of the juice.,7.068,26.792,27.295,9,1,0,1,2,5.102,24.148,24.585,3,Hamlin,1.624,5.099,11,3,Koala,1.213,24.788,26.289,12,Female,42,0,18,1,2,NA,1,0,0,NA,0,NA,3,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,114,114,"284,181,166,167,197,354,316,198,3726,466,165,184,219,246,299,1816,282,232,179,235,914,316,632,380,219,198,1082,280,185,168,247,201,220,279,284,810,1104,343,235,166,317,201,282,181,218,232,182,317,233,250,217,251,245,318,268,430,3381,503,122,100,100,100,99,101,814,1377,350,219,180,304,196,233,263,254,5919,498,250,183,215,196,258,178,233,399,649,166,329,2913,715,234,24327,218,198,232,252,197,285,2312,280,1779,465,236,263,221,246,252,296,182,168,416,200,549,163",691.02,3,1,"79837,114453,143504",0,0,1,0
2025-12-22 10:08:49,2025-12-22 10:12:55,0,100,245,1,2025-12-22 10:12:56,R_6p9ZngiXXnthh4O,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Edge,128.0.0.0,Macintosh,1440x900,0,0,26.437,0,1.557,1.557,3.773,1,5,6.289,6.289,7.537,1,3,3.279,3.279,4.701,1,3,3.132,8.726,10.098,3,"2,3,6",3.24,21.255,22.524,13,6,5,2,6,NA,5,4,3.942,3.942,4.958,1,0,4.887,4.887,18.684,1,150,50,0,2,1.955,1.955,31.38,1,I was guessing that it would be higher in carbs via naturally occurring sugars. Also figured it'd be low in fat and protein.,1.706,8.48,11.977,3,1,0,1,3,0,0,23.965,0,hamlin,1.827,1.827,6.147,1,elephant,1.007,9.529,12.879,4,female,41,0,14,1,4,NA,1,0,0,NA,0,NA,1,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,128,128,"332,125,237,132,125,114,164,79,73,775,102,139,179,137,108,53,167,60,115,138,53,109,67,171,152,71,427,106,98,138,75,83,151,119,84,761,109,127,100,113,104,94,108,171,52,233,187,159,94,299,315,245,183,130,110,533,102,124,108,104,195,98,111,175,101,164,536,169,124,143,124,144,120,152,66,229,176,163,59,167,216,100,155,699,226,141,563,225,224,267,144,68,106,104,175,70,170,185,359,101,114,188,60,116,1481,142,73,99,110,130,52,531,172,148,47,133,87,88,58,134,78,355,202,93,80,133,498",179.83,0,0,NA,0,0,0,0
2025-12-22 10:03:29,2025-12-22 10:13:35,0,100,606,1,2025-12-22 10:13:36,R_6IynXbgteH5jylF,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1366x768,0,0,1.993,0,5.741,6.62,11.033,2,5,9.205,9.205,12.745,1,-2,4.249,4.249,5.8,1,2,7.214,30.63,32.235,5,"1,3,4,6,11",14.141,34.936,44.224,9,7,5,7,7,5,5,5,3.56,3.56,4.668,1,1,6.513,50.857,72.496,9,100,40,0,0,6.808,144.072,155.7,7,I know oranges contain a lot of natural sugar which means it is high in carbs. I know it does not contain any protein or it would be highlighted on the carton. I know oranges do not contain fat.,1.59,6.686,10.594,3,1,1,1,3,52.967,52.967,62.758,1,hamlin,3.039,9.355,10.367,2,elephant,1.202,67.154,72.866,14,Male,62,0,16,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,210,210,"322,325,253,275,147,638,804,189,168,262,212,259,136,293,130,240,128,383,202,239,686,208,136,140,253,119,161,390,115,423,224,105,272,164,291,553,266,409,114,353,355,395,144,223,236,118,247,245,170,229,217,203,155,891,221,122,703,237,507,270,348,304,226,109,259,292,229,126,222,359,583,173,1275,2720,2061,322,941,232,248,204,480,808,137,212,394,155,144,229,651,465,270,137,628,310,357,255,308,621,167,252,267,201,294,261,181,696,243,226,193,256,223,320,307,783,202,119,331,213,163,390,267,358,330,115,201,489,135,149,595,412,406,197,112,341,913,1952,851,274,494,183,209,225,247,404,4054,542,236,139,137,98,222,354,225,359,305,350,274,1305,269,19916,244,230,234,235,143,611,562,258,304,144,304,93,204,359,757,139,262,1109,657,375,278,162,188,436,187,297,136,288,119,256,225,442,212,340,1608,12451,238,1087,3317,219,331,720,239,292,199,281,107,185,533",536.83,0,0,NA,0,0,0,0
2025-12-22 10:09:23,2025-12-22 10:14:22,0,100,299,1,2025-12-22 10:14:23,R_5opaMYjHp3JDe13,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,402x874,0,0,10.377,0,3.013,4.231,7.301,4,5,1.485,8.337,8.864,7,-3,5.582,9.3,9.916,3,1,2.229,5.755,8.088,7,"3,4,10",3.727,20.904,21.807,17,5,6,7,7,NA,NA,6,2.842,2.842,3.585,1,1,4.673,38.246,40.917,19,120,30,0,0,0.907,4.467,19.495,3,I know oranges are carbs and there is no protein or fat in them,3.926,14.227,15.298,9,1,1,2,4,1.301,19.275,19.78,2,Handlin,1.433,3.293,13.289,3,Elephant,0.839,15.969,18.139,17,Female,38,0,22,1,2,NA,1,1,0,NA,0,NA,4,0,5,I also have prior nutrition knowledge so that helped answer the carb question,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,64,64,"434,265,200,218,150,150,299,199,285,117,217,167,282,167,133,251,202,115,232,300,235,150,150,165,218,99,169,103,146,117,150,198,200,122,214,99,150,181,218,285,283,134,166,265,269,133,198,190,227,117,150,302,184,78,237,250,217,185,116,117,131,117,200",190.76,0,0,NA,0,0,0,0
2025-12-22 10:09:34,2025-12-22 10:14:24,0,100,290,1,2025-12-22 10:14:25,R_1bNry0le4R7PvMC,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,393x852,0,0,6.861,0,2.478,2.92,6.264,2,5,4.511,10.827,11.621,7,3,5.483,8.391,9.501,5,3,4.74,15.566,16.073,13,"1,3,4,5,8,9,11,13",6.504,30.445,31.1,16,7,NA,7,6,NA,NA,3,1.805,1.805,2.5,1,0,9.85,25.199,28.698,10,150,5,3,8,2.317,5.575,40.147,2,I guessed because I have never paid attention to the labels on orange juice bottles. I assumed low carbohydrates because it’s fruit juice.,1.178,9.455,10.801,9,1,1,1,4,3.194,22.258,22.891,3,Florida,2.498,2.498,5.594,1,Elephant,1.116,15.452,15.464,10,Female,36,0,15,1,1,NA,1,1,0,NA,0,NA,1,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,134,134,"250,933,216,183,300,201,250,201,131,200,101,200,100,135,82,200,635,547,234,185,117,82,154,113,183,166,84,101,200,100,267,83,166,150,168,550,298,151,201,64,136,116,166,184,217,133,100,251,133,116,133,100,218,84,216,267,115,134,116,168,183,201,464,201,220,79,222,180,132,200,169,216,150,202,96,436,199,134,167,198,201,184,103,181,663,271,1848,200,185,117,216,199,200,101,218,300,199,182,201,223,212,2049,284,901,234,1364,165,237,232,102,98,117,83,116,183,152,218,115,204,96,535,199,184,215,167,149,235,368,230,84,201,135,183",239.65,1,1,172474,0,0,1,0
2025-12-22 10:12:35,2025-12-22 10:18:53,0,100,378,1,2025-12-22 10:18:54,R_1pb767NwcF2zbWf,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,131.0.0.0,Android 10,384x832,0,0,4.099,0,2.964,3.796,6.1,2,5,9.91,11.39,12.472,3,2,5.965,10.131,10.945,3,2,4.769,16.209,18.04,10,"1,4,9,11",4.982,41.566,42.176,23,7,2,7,6,NA,NA,4,3.753,3.753,4.691,1,0,7.109,43.595,44.194,11,300,20,20,7,6.575,7.264,60.116,2,I believe orange juice has less protein overall. I believe orange juice has more carbs overall.,4.175,17.059,17.747,10,1,0,1,3,4.865,20.2,21.1,5,Hamblin,3.371,3.371,10.252,1,Elephant,2.385,18.468,19.319,11,M,33,0,11,1,1,NA,1,1,0,NA,0,NA,1,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,128,128,"656,1475,187,214,169,265,177,79,170,550,6,1561,176,247,166,367,182,261,188,168,178,88,168,181,719,172,63,166,209,163,611,10,1904,179,242,168,142,165,169,523,178,320,166,191,168,33,158,232,2674,182,407,168,353,168,410,172,452,5,1349,182,373,170,197,158,96,167,687,8,643,474,333,1121,457,1096,172,184,161,316,170,131,169,319,10,1212,176,223,172,1260,6,909,5,835,184,284,169,486,167,281,562,171,183,172,243,169,97,170,189,430,180,409,166,299,174,1227,7,2746,174,538,169,420,175,104,164,682,6,641,518",367.07,1,1,225628,0,0,0,0
2025-12-22 10:13:01,2025-12-22 10:19:41,0,100,400,1,2025-12-22 10:19:42,R_6HN7H6mBDnGM6SV,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,136.0.0.0,Android 10,412x883,0,0,2.056,0,3.695,4.295,6.191,2,5,5.203,9.322,10.266,2,-1,6.436,6.952,7.661,2,-2,5.133,16.364,16.953,13,"1,2,3,4,11",27.018,42.634,43.53,14,7,6,6,7,5,4,6,6.297,6.297,8.67,1,1,17.413,27.843,30.011,5,10,8,6,15,8.479,64.761,84.369,4,I just thought about how many would be in a full gallon or carton of orange juice.  I took a  guesstimate  of the full container then diluted the number to one glass.,2.724,10.919,11.453,8,1,2,3,3,10.365,10.365,64.255,1,Hamlet,3.815,3.815,7.001,1,Elephant,1.176,15.034,15.876,15,Female,42,0,17,1,0,NA,0,0,0,NA,0,NA,0,0,5,I thought the survey was easy to navigate and very enjoyable,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,270,270,"296,428,160,30,160,7,143,157,120,531,167,24,159,127,168,29,159,127,158,848,4,799,107,157,86,170,24,157,140,154,8,17110,162,88,158,8,2,130,532,161,14,77,160,140,156,62,689,156,25,173,47,156,85,83,159,6,469,150,86,523,163,78,170,27,269,107,686,163,138,158,108,152,157,76,467,91,161,79,177,7,158,34,156,201,152,33,552,160,19,128,473,164,3,107,159,275,159,15,158,79,157,54,522,180,35,94,509,161,79,159,219,156,109,158,108,157,32,125,652,159,73,157,94,156,1474,3,743,3,2,229,517,245,668,162,65,159,93,157,177,156,174,157,93,156,120,158,149,159,60,170,63,155,52,124,9,2,3569,324,141,173,3,163,53,158,95,873,161,74,3583,725,165,34,84,526,163,28,68,158,11,664,163,78,159,123,167,6,2,147,89,512,165,130,179,45,158,134,158,13,156,6,160,83,157,26,156,35,97,453,162,30,127,157,15,158,22,805,163,62,159,468,159,100,157,208,156,103,154,86,155,20,872,176,27,75,158,24,635,162,113,158,175,157,302,150,161,54,45,613,108,162,66,498,172,36,161,41,55,560,164,128,108,160,134,157,25,157,5,682,324",269.47,0,0,NA,0,0,0,0
2025-12-22 10:19:54,2025-12-22 10:22:57,0,100,183,1,2025-12-22 10:22:58,R_3dTpevVfZqW02xi,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Firefox,146.0,Android 16,468x1004,0,0,2.785,0,1.088,5.423,5.904,3,5,2.679,2.679,3.265,1,-2,1.813,1.813,2.201,1,-2,4.709,12.397,12.981,15,"2,3,4,5,6,8,9,10,11",3.833,12.928,13.397,12,4,5,4,5,NA,NA,4,1.26,1.26,1.78,1,0,1.689,9.248,10.848,4,80,20,0,1,1.133,1.133,35.095,1,"Oranges are a fruit and high in sugar. However, it wouldn't be surprising if there was a tiny amount of protein.",1.146,4.576,6.048,5,1,1,0,NA,0,0,17.75,0,Hamlin,1.215,1.215,3.483,1,Elephant,0.782,8.681,9.298,9,Male,34,0,16,1,3,NA,1,0,0,NA,0,NA,2,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,29,29,"97,233,66,153,208,227,624,224,5,869,458,835,635,1223,661,6541,780,101,583,106,478,1531,919,1382,544,1727,628,189,2,1573,2339,597,1331,1970",877.62,1,1,83180,0,0,1,0
2025-12-22 10:18:33,2025-12-22 10:24:41,0,100,367,1,2025-12-22 10:24:42,R_1PjdRAEB8uVEhGh,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,428x926,0,0,15.013,0,2.329,4.48,8.445,4,5,8.029,9.897,10.801,4,-1,3.398,13.73,14.093,7,1,0.901,18.918,21.137,10,"1,2",0.969,89.729,90.729,67,6,5,5,5,NA,NA,NA,2.407,2.407,3.301,1,0,0.763,20.501,23,13,120,0,0,0,0.802,9.642,54.536,5,"Juice should contain water and fruit juice - so no protein or carbohydrates is expected. Unless, additional protein is added to the juice.",0.74,7.495,9.075,8,1,1,2,4,1.704,20.737,21.703,5,Hamlin,1.52,3.425,6.767,3,Elephant,0.928,14.24,15.8,14,Female,49,0,20,1,2,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,148,148,"201,186,132,203,97,186,80,520,265,385,84,282,867,85,165,201,153,94,187,267,887,216,98,149,218,100,153,78,152,185,886,234,213,150,301,521,218,130,134,702,178,187,151,168,181,182,418,2754,236,313,200,151,202,850,182,185,115,218,115,452,218,352,183,596,135,518,81,334,184,188,181,200,134,68,198,136,102,150,216,749,115,168,267,233,217,133,2303,117,153,213,317,117,132,184,101,201,751,181,1504,250,335,214,167,552,82,1485,201,166,117,132,84,201,585,153,116,252,632,131,65,202,133,66,170,186,263,203,96,404,232,216,150,251,150,868,102,199,113,102,134,67,217,183,183,115,240,495,86",284.89,1,1,242948,0,0,0,0
2025-12-22 10:23:39,2025-12-22 10:31:24,0,100,465,1,2025-12-22 10:31:25,R_7cB2YkY1bKySfzK,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.5,iPhone,375x812,5.997,5.997,6.462,1,0.741,6.042,6.752,4,5,6.091,12.371,13.201,4,-1,6.453,15.892,16.901,7,1,2.517,33.209,36.235,17,"1,2,13",2.608,43.108,44.028,44,6,6,6,NA,NA,NA,NA,2.535,2.535,3.501,1,2,1.28,40.919,41.621,21,180,0,0.9,2,0.967,11.701,15.822,3,"I answered that because it’s what I’ve seen on the labels of the orange juices I’ve bought before, and I think that’s more or less what most of them list in their specifications",1.48,30.569,31.438,12,1,0,5,3,1.409,15.96,16.701,4,"Oranges for juice, some green and others a little yellow",3.68,48.011,50.268,9,Elephant,1.572,20.398,21.433,10,Male,23,0,12,1,2,NA,0,0,0,NA,0,NA,1,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,1,"203043,203062",1,1,1,1
2025-12-22 10:27:20,2025-12-22 10:32:52,0,100,332,1,2025-12-22 10:32:53,R_7j6URxTgrkiNF9i,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.004,0,2.339,2.339,5.183,1,5,6.583,9.695,10.131,2,3,8.072,8.072,8.923,1,3,7.238,10.812,12.131,2,"2,3",5.178,65.867,66.559,9,5,7,6,6,NA,NA,NA,1.737,1.737,2.651,1,0,5.343,14.408,16.237,4,80,40,0,1,2.224,2.224,40.568,1,I believe I recall the calories around a glass of juice at about 80. I made the other numbers up based on the nutrition makeup of orange juice.,1.897,9.544,11.541,4,1,0,1,4,0,0,18.249,0,Hamlin oranges,1.124,16.23,18.154,2,"Perhaps a monkey, but not sure.",1.195,11.966,12.938,4,Male,53,0,13,1,1,NA,1,0,0,NA,0,NA,0,0,4,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,165,165,"204,226,134,134,106,112,150,122,141,232,113,189,97,194,165,120,174,180,150,60,105,74,150,143,143,128,112,194,423,245,308,434,152,149,180,179,563,278,180,119,121,180,106,97,270,195,104,196,113,96,121,90,264,134,128,195,147,116,120,142,120,361,173,233,170,347,102,264,128,149,271,156,430,126,150,185,174,76,90,97,301,417,923,212,313,346,376,150,112,165,105,104,69,104,122,200,167,88,129,60,110,180,143,165,150,120,37,189,142,360,210,90,270,90,182,204,232,233,149,393,2890,157,68,119,105,165,151,195,292,637,173,120,150,143,825,306,161,216,171,264,151,278,247,157,121,90,143,338,278,428,111,441,150,420,279,141,189,157,151,193,196,157,89,182",210.40,0,0,NA,0,0,0,0
2025-12-22 10:27:22,2025-12-22 10:32:59,0,100,337,1,2025-12-22 10:33:00,R_1QFsCFkWorlQEcK,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.797,0,4.69,10.667,11.601,2,5,7.639,7.639,9.536,1,3,8.085,8.085,9.879,1,3,6.824,10.688,12.21,3,3,7.508,39.55,41.581,15,4,5,5,6,NA,3,NA,2.801,2.801,5.459,1,0,9.595,19.188,21.572,4,80,6,2,10,8.234,8.234,47.345,1,I just guessed as I do not have any idea of the nutritional values. I am guessing orange juice is healthy,2.317,16.83,18.784,5,1,0,2,2,0,0,23.055,0,Hamlin orange,3.701,4.884,9.882,2,elephant,0.557,22.138,23.423,9,female,61,0,0,1,1,NA,1,1,0,NA,0,NA,0,0,4,none,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,107,107,"64,153,141,102,208,107,160,208,105,1037,153,236,240,1159,106,157,157,574,97,283,92,261,168,216,124,93,591,104,172,266,156,149,91,872,174,324,223,207,88,2572,347,392,162,302,91,131,143,1156,481,448,546,545,282,112,96,188,108,118,173,698,90,75,307,156,250,1310,342,353,80,147,113,205,1463,575,403,299,146,129,200,144,93,2287,176,290,510,965,390,147,185,605,832,196,977,135,824,180,241,124,166,505,97,102,120,276,121,165",343.44,0,0,NA,0,0,0,0
2025-12-22 10:30:32,2025-12-22 10:34:47,0,100,255,1,2025-12-22 10:34:48,R_5rIz72IpSt5TQ6J,NA,NA,NA,NA,anonymous,EN,0.5,NA,0,0,NA,NA,1,Firefox,146.0,Android 16,360x780,0,0,2.496,0,1.63,2.412,4.127,2,5,3.803,19.503,20.001,3,1,3.381,6.609,7.162,3,-1,4.027,21.565,23.153,18,"1,2,3,4,5,6,8,9,10,11",1.518,22.047,22.447,14,6,7,7,6,4,4,6,1.83,1.83,2.483,1,1,1.387,11.644,13.575,6,100,20,0,0,2.767,2.767,18.339,1,I think orange juice is mostly sugar and cabs.,1.573,9.849,10.522,10,1,1,1,3,6.184,7.719,18.901,3,Hamlin,2.637,2.637,6.788,1,elephant,1.688,22.374,23.094,10,female,33,0,21,1,0,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,9,9,"1306,2761,2152,531,2188,1035,623,2450",1630.75,0,0,NA,1,0,1,1
2025-12-22 10:31:54,2025-12-22 10:37:48,0,100,354,1,2025-12-22 10:37:49,R_6DSav6OTNppbsR9,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,360x780,0,0,12.579,0,2.854,5.812,6.226,4,5,6.14,10.414,10.947,3,-1,5.751,6.444,7.1,2,2,4.656,14.626,15.3,16,"1,2,3,6,8,9,11",7.39,24.711,25.4,19,7,6,3,7,NA,NA,5,2.755,2.755,3.445,1,0,8.216,22.972,24.379,5,35,67,0,1,5.359,5.359,74.282,1,I don't have any true prior knowledge of OJ nutritional facts but im guessing not a whole lot of protein given that it's a fruit. It has a lot of natural sugar and probably added in most brands so carbs are a yes. It's pretty dense so I know it has some calories.,1.628,10.182,10.719,10,1,0,2,4,2.073,22.421,23.163,8,Hamlet,2.587,7.916,8.374,2,Elephant,0.798,18.311,18.718,13,Female,28,0,12,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,434,434,"1103,1509,111,161,29,145,147,76,754,166,134,116,410,112,99,3,10,145,85,66,126,88,166,31,170,275,137,952,168,32,139,144,90,681,161,66,163,15,65,135,233,159,8,160,6,76,160,15,129,163,71,115,156,14,162,240,290,114,109,451,166,151,452,236,160,2,171,368,157,71,163,146,157,37,161,836,146,161,20,153,23,136,104,156,55,5,11,140,159,90,160,10,155,12,137,95,149,164,26,120,91,216,166,13,177,515,166,137,135,127,367,169,13,163,38,80,148,143,172,27,161,12,89,154,16,98,88,480,164,11,71,143,140,85,146,69,171,30,157,13,99,124,198,151,78,134,187,50,166,304,73,177,79,155,8,155,66,56,177,3,159,505,155,72,163,28,159,33,159,30,52,142,150,85,188,270,6,2,525,136,176,124,65,4,3,168,95,234,165,37,123,164,16,74,161,353,227,1611,764,124,186,98,162,20,48,153,47,272,167,7,101,122,210,41,150,157,57,189,3,136,141,177,49,94,164,25,119,105,185,12,148,12,154,92,89,195,84,163,32,599,152,122,249,89,123,91,276,177,108,131,191,27,164,178,171,100,171,138,146,121,259,39,156,15,44,157,94,112,117,223,159,39,158,17,162,28,157,36,103,238,161,16,166,14,153,9,155,11,88,156,34,76,359,111,186,31,74,117,164,9,39,153,96,165,21,194,183,46,160,39,157,42,116,138,112,186,111,139,137,323,313,94,164,255,169,74,162,35,110,142,82,559,167,11,159,65,99,178,490,123,178,174,158,122,143,602,194,293,370,178,76,54,3,5,305,83,162,37,155,36,143,159,11,110,849,171,21,116,150,162,18,81,149,100,186,11,1411,168,1082,13,4,214,155,4,157,36,93,88,395,121,143,263,128,160,14,94,142,184,273,108,113,180,133,166,14,29,220,21,135,141,142,104,382,100,169,9,106,116,148,188,51,105,166,94,159,11,97,162,14,147,39,71,227",154.32,0,0,NA,0,0,0,0
2025-12-22 10:20:37,2025-12-22 10:40:53,0,100,1216,1,2025-12-22 10:40:54,R_6fvUXldEedfMgIg,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1536x864,0,0,6.325,0,4.951,4.951,7.739,1,5,19.361,19.361,21.702,1,2,32.677,32.677,34.769,1,-1,34.6,35.594,38.663,2,"2,5",32.897,118.458,138.477,8,4,7,4,4,4,4,4,9.17,9.17,11.005,1,1,10.487,102.097,116.87,5,100,8,0,0,8.906,8.906,124.408,1,el jugo de naranja esta compuesto de vitaminas y azucares,5.505,28.697,29.87,3,0,0,3,2,19.586,28.97,211.931,3,Hamlin,3.578,3.578,11.141,1,elefantes,1.36,22.737,25.965,6,female,55,0,13,0,1,NA,1,0,0,NA,0,NA,0,0,5,no problems in the survey,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,135,135,"164,211,157,270,156,568,120,358,150,818,1311,115,2222,124,508,30,30,30,31,29,31,30,31,30,30,30,30,30,30,693,211,197,230,168,416,140,202,205,157,121,171,150,166,146,507,203,176,141,314,238,180,156,1937,211,707,191,181,191,216,607,181,152,240,181,186,7401,267,207,200,237,145,276,1541,136,141,168,144,371,35325,270,149,158,141,146,161,166,122,517,124,161,149,161,182,161,155,387,1077,158,211,67,185,191,204,195,224,285,252,181,130,307,251,142,143,163,321,131,275,155,388,180,190,186,201,205,20489,234,227,540,363,305,136,115,190,162",726.65,0,0,NA,0,0,0,0
