StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,Q_BallotBoxStuffing,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,_os_api_panel_id,_os_api_vendor,transaction_id,gc,Q_TerminateFlag,_os_api_gender,_os_api_age,_os_api_hispanic,_os_api_ethnicity,_os_api_region,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,SVID,pureSpectrumCallCount,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-19 12:21:10,2025-12-19 12:28:00,0,100,410,1,2025-12-19 12:28:01,R_7Q5yBIlYBeUVt5I,NA,NA,NA,NA,onlinePanel,EN,0.4000000059604645,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 14,412x915,0,0,21.445,0,1.935,2.301,6.556,2,5,10.801,12.228,13.193,2,-2,6.685,12.614,13.428,3,2,10.623,22.435,24.87,10,"3,5",22.934,47.427,48.2,15,4,4,3,6,1,2,2,3.2,3.2,4.1,1,0,19.1,48.276,49.134,6,150,10,0,12,10.6,10.6,41.006,1,I used to drink juice so the calories are pretty high they have a lot of protein and I'm about 20% protein some juices have less like 5 or 10 and they all have vitamins,2.101,10.573,11.541,7,1,1,2,5,0,0,43.43,0,Hamlin,10.256,10.256,16.198,1,Bear,1.3,16.901,17.852,8,Female,46,0,13,1,1,NA,1,1,0,NA,0,NA,4,0,4,It was a good survey,PNL_2ZX4StEwb4acb1k,purespectrum,5oiLfMq1hbVxwIzBOXgl01,NA,Screened,112,46,112,111,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,46,46,"18,82,160,630,747,1251,1029,518,442,87,529,1427,1739,157,138,97,487,360,670,914,589,78,209,153,630,81,1142,2060,489,92,454,624,278,568,246,175,646,1526,618,321,129,949,65,172,674",543.33,18,1,"223308,223541,224172,227715,228250,228775,231938,232096,232239,232819,235426,236421,239701,240742,241365,241639,245422,245866",46375010,NA,0,0,1,0
2025-12-19 12:30:20,2025-12-19 12:36:17,0,100,357,1,2025-12-19 12:36:18,R_3Ei6S7QPfY6WOz0,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,428x926,0,0,2.158,0,3.613,4.063,7.048,2,5,1.925,11.14,15.26,4,-1,5.917,6.983,7.935,3,1,8.95,20.487,21.474,6,7,14.269,45.15,46.169,23,1,3,2,4,7,NA,NA,3.591,3.591,4.753,1,2,7.247,18.251,20.602,8,0,0,0,0,1.029,10.13,50.348,3,I don’t care about the nutritional facts of orange juice.,1.784,16.621,17.624,9,1,1,0,NA,21.365,21.365,50.759,1,Hamlin,1.091,3.261,9.233,3,Koala,0.988,19.593,20.264,13,Female,36,0,19,1,0,Swagbucks app,0,0,0,NA,0,NA,0,0,2,NA,PNL_2ZX4StEwb4acb1k,purespectrum,12ZR0OKQBdLYHjkkDJBTC0,1,Complete,112,36,112,111,2,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,52,52,"17,598,43,302,300,200,282,335,2117,383,1066,284,1667,4300,400,267,1433,145,285,1687,182,2218,1467,1516,567,166,2668,1549,484,199,264,885,251,2385,266,267,333,1195,367,204,181,185,299,218,189,178,183,200,187,180,200,200,200,200",673.04,3,1,"155453,164837,165821",46375010,1,0,0,1,0
2025-12-19 11:46:21,2025-12-19 12:40:19,0,100,3237,1,2025-12-19 12:40:19,R_7eVy5RR8BAoy6RX,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,128.0.6613.88,Android 13,384x832,0,0,39.335,0,71.758,74.095,78.1,5,5,2.401,16.02,18.099,7,-3,2246.985,2250.982,2252.591,6,2,3.1,11.583,14.224,8,"3,5,7,9,13",2.43,115.466,123,19,6,7,7,5,7,7,6,36.184,36.184,36.636,1,1,173.088,215.504,220.429,6,6,5,5,5,3.679,149.559,150.201,5,I love taking orange juice since my childhood and it is part of my life just the way I love it. Orange juice is cool and I typically like it,3.685,11.764,13.736,8,1,2,4,4,0,0,55.255,0,Tangerine,3.008,3.008,9.133,1,Yes,2.5,26.602,29.2,14,Male,35,0,22,1,0,NA,1,0,0,NA,0,NA,0,0,2,Thanks,PNL_2ZX4StEwb4acb1k,purespectrum,1cuxpZpkAkRg3ay8Ol99TF,1,Complete,111,35,112,111,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,140,140,"191,225,161,271,134,235,1950,204,272,187,155,216,296,2067,342,516,658,140,230,237,2009,109,243,273,199,241,1945,301,235,205,196,240,1835,213,246,210,192,194,190,3051,228,209,169,1718,2299,2291,273,200,261,201,227,2232,318,187,149,197,280,199,214,3079,219,174,245,178,244,183,2095,1884,139,271,194,214,1785,196,282,154,290,119,218,183,6489,232,372,165,226,184,266,232,163,2235,211,2598,145,176,2116,276,2136,297,248,310,160,193,227,2112,191,180,369,211,239,1891,269,220,518,275,188,172,1954,322,287,233,161,2018,205,253,160,322,147,304,199,266,162,1285,1853,150,164,248,211,252,156",597.24,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:21,2025-12-19 11:16:48,0,39,266,0,2025-12-19 15:16:51,R_1Ce2roVr28BWZIQ,NA,NA,NA,NA,onlinePanel,EN,0.699999988079071,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.116,Android 16,360x780,0,0,6.666,0,4.185,22.576,29.556,11,5,8.419,10.445,11.456,2,2,22.349,26.24,27.26,3,2,7.446,19.57,20.968,12,"3,4,13",7.489,55.389,56.653,31,4,NA,7,7,NA,NA,NA,5.776,5.776,6.758,1,1,11.391,48.532,52.3,12,226,5,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_2ZX4StEwb4acb1k,purespectrum,6eQq6ULUf6HkZI3RgCCfSv,NA,NA,112,44,111,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,46375010,NA,1,1,NA,NA
2025-12-19 16:14:59,2025-12-19 16:18:00,0,100,181,1,2025-12-19 16:18:01,R_60wtkKa4XQgdoue,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,18.7.2,iPhone,428x926,0,0,1.922,0,1.783,2.739,5.186,3,5,1.784,3.329,4.263,2,-3,1.413,2.764,3.601,4,-2,1.203,9.723,10.995,16,"1,2,4,5,8,9,10,11",1.51,19.696,20.074,53,7,7,7,5,3,5,7,1.942,1.942,3.158,1,2,2.571,9.32,11.159,7,8,7,6,5,0.919,2.328,4.732,4,Every like everything about it and I definitely recommend,0.934,7.083,7.602,11,1,2,5,5,1.151,1.333,14.724,2,Naked,0.741,6.389,6.757,5,Cow,0.794,13.666,14.586,14,Male,36,0,17,1,2,NA,1,1,1,NA,1,Every like everything about it and I definitely recommend,5,1,5,NA,PNL_1CpgEk0xacjevlI,purespectrum,66yoM3BhEBtjlEUGNmp74P,1,Complete,111,36,112,112,1,Qualtrics,1,orange juice,soda,0,0,NA,0,2,1,"173073,173095",0,0,NA,0,2,1,"80368,80389",46382174,1,1,1,1,1
2025-12-19 16:14:59,2025-12-19 16:18:02,0,100,182,1,2025-12-19 16:18:02,R_1rdFUaDp81zJxxy,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.116,Android 10,393x851,0,0,4.405,0,1.03,4.499,5.826,4,5,1.114,2.382,3.293,3,3,0.946,3.389,4.563,5,3,1.275,3.075,3.825,3,4,0.431,10.77,12.082,17,7,NA,NA,NA,NA,NA,NA,0.968,0.968,0.968,1,0,0.254,10.89,11.777,7,0,0,0,0,6.95,13.393,16.345,6,I love pulp free orange juice,0.857,4.815,5.177,6,1,2,6,5,4.538,4.538,20.417,1,Valencia,0.859,0.859,8.234,1,Elephant,1.13,17.235,17.235,12,Female,54,0,16,1,1,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_1CpgEk0xacjevlI,purespectrum,3sbD60mQBedvtIMFo1x9X3,1,Complete,112,54,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,6,6,"391,410,318,716,661",499.20,1,1,94861,46382174,1,1,0,1,0
2025-12-19 16:15:22,2025-12-19 16:19:16,0,100,233,1,2025-12-19 16:19:17,R_1hffLd2xi4MKwmh,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,109.0.0.0,Windows NT 10.0,1536x864,0,0,3.425,0,4.367,4.367,8.335,1,5,14.081,14.081,15.145,1,-1,5.696,5.696,7.383,1,3,5.732,5.732,6.892,1,0,4.906,17.499,18.436,9,NA,NA,NA,NA,NA,NA,NA,3.486,3.486,4.901,1,0,4.452,19.685,23.029,4,100,25,10,0,2.436,2.436,23.109,1,I am not sure any of them were correct as I no longer buy orange juice,2.561,11.328,12.458,4,1,0,0,NA,0,0,20.462,0,Handler,1.734,1.734,9.278,1,Teddy Bear,1.27,15.197,16.254,5,Female,77,0,12,1,1,NA,1,0,0,NA,0,NA,0,0,3,NA,PNL_1CpgEk0xacjevlI,purespectrum,7uqjMlkrBjfmiPXC4xA5wC,1,Complete,112,77,112,111,4,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,73,73,"248,152,144,216,192,168,104,184,248,208,192,192,112,264,128,304,288,152,112,176,104,144,111,201,208,168,160,159,160,200,513,159,232,200,169,224,247,208,89,295,136,672,248,216,216,200,168,232,176,136,176,160,104,248,152,280,296,864,160,248,192,176,1032,280,312,184,784,265,192,128,256,56",231.67,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:16:11,2025-12-19 16:19:17,0,100,185,1,2025-12-19 16:19:17,R_6kwINYGVLlLk36x,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,1.862,0,0.753,1.885,4.531,3,5,1.02,7.024,8.201,6,2,1.106,2.188,2.966,3,-3,0.696,7.39,8.242,13,"1,2,4,15,5,6,10",16.329,31.168,32.359,32,7,5,6,7,7,7,6,0.602,2.553,3.328,6,2,1.39,8.387,9.962,10,10,20,10,10,0.795,4.581,22.164,3,It taste good and the product in the nutrition facts are very good,1.091,7.598,8.593,11,1,2,6,2,1.252,16.5,17.999,2,Orange,1.313,1.313,9.059,1,Giraffe,0.804,9.93,10.601,12,Male,25,0,16,1,1,NA,1,1,0,NA,0,NA,1,0,4,NA,PNL_1CpgEk0xacjevlI,purespectrum,5RzKiswAi0Ilqupl1poN8c,1,Complete,111,25,112,113,2,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,76,76,"134,150,250,136,217,97,119,150,150,117,165,102,115,116,101,117,102,134,150,81,102,200,66,168,82,119,115,186,116,1449,183,184,73,161,83,134,217,216,151,183,83,287,130,187,165,151,64,236,82,253,131,203,133,234,182,68,199,85,299,183,199,186,182,149,218,84,199,100,201,152,200,151,97,168,65",167.96,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:14:52,2025-12-19 16:20:15,0,100,322,1,2025-12-19 16:20:16,R_1NEUyRuJkSlKyU4,NA,NA,NA,NA,onlinePanel,EN,0.699999988079071,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.115,Android 10,412x846,0,0,4.137,0,2.407,3.079,6.401,2,5,6.599,7.163,7.961,2,2,5.729,6.1,6.946,2,2,4.796,8.965,10.551,5,"4,9",9.002,19.793,20.688,10,6,6,7,4,4,4,4,3.528,3.528,4.282,1,1,9.188,24.174,26.86,6,30,1,0,1,6.873,6.873,48.384,1,Orange Juice is very healthy. I don't expect a lot of bad things in it.,2.727,10.238,11.354,6,1,1,2,3,2.884,21.455,22.433,4,Hammer.,1.976,1.976,10.262,1,Teddy beat,1.177,13.675,14.401,10,Male,48,0,12,1,1,NA,1,1,0,NA,0,NA,0,0,5,None. Good survey.,PNL_1CpgEk0xacjevlI,purespectrum,02Nt6s2wHAraKYGK4v3Svd,1,Complete,111,48,112,111,4,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,65,65,"375,268,1145,10,3345,233,1254,11,675,8,1287,380,173,10,732,15,1254,402,182,1145,12,750,7,779,343,684,414,371,772,12,1205,405,174,880,500,171,211,170,470,13,1164,274,475,825,14,840,7,6011,345,548,290,360,392,161,173,163,484,13,1347,309,263,583,382,548",581.53,0,0,NA,46382174,1,0,0,1,0
2025-12-19 16:15:56,2025-12-19 16:20:36,0,100,279,1,2025-12-19 16:20:37,R_6SvlMhsmeT0kdAX,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,412x915,0,0,5.669,0,1.808,1.808,5.281,1,5,8.105,9.393,10.2,2,-3,6.452,7.553,8.165,2,3,5.726,13.976,14.7,7,"1,4,5,6,8",5.35,18.362,19.554,12,7,5,7,7,5,5,7,2.8,2.8,3.917,1,0,5.6,22.971,23.698,7,10,12,2,10,6.065,6.065,29.03,1,I feel like orange juice has more calcium than anything,3.001,13.814,14.6,5,1,1,2,3,19.058,20.128,21.226,2,Floridad,5.4,5.4,13.766,1,Rabbit,1.101,18.695,19.4,9,Female,53,0,15,1,4,NA,1,0,0,NA,0,NA,2,0,5,This was a great survey,PNL_1CpgEk0xacjevlI,purespectrum,65qnvExa5RkfTTpbRRQnqH,1,Complete,112,53,112,112,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,55,55,"403,400,284,188,549,336,320,282,317,335,370,382,336,300,486,269,250,386,335,219,199,384,269,372,279,335,236,372,351,268,412,271,391,2856,298,469,370,371,267,397,354,434,317,336,471,267,337,499,288,283,335,286,363,317",385.20,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:16:00,2025-12-19 16:20:41,0,100,281,1,2025-12-19 16:20:42,R_6DVYgM54wFK2kPT,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,Macintosh,1280x800,0,0,2.812,0,2.523,2.523,3.856,1,5,5.369,5.369,6.271,1,-2,6.874,6.874,7.752,1,-2,3.128,12.993,14.13,6,"1,2,3,4,8,13",1.705,14.82,15.719,11,6,6,6,6,6,6,6,2.586,2.586,3.301,1,1,1.398,1.398,18.82,1,100,10,15,20,1.203,1.203,22.154,1,Yes have some familiarity with juices and their facts to say.,1.433,45.681,46.556,5,1,1,3,4,0,0,18.524,0,SCI,1.183,1.183,8.424,1,Elephant,1.153,10.892,11.697,5,Male,35,0,20,1,1,NA,1,1,0,NA,0,NA,0,0,4,Nope not really.,PNL_1CpgEk0xacjevlI,purespectrum,5r5Fz3DRodQQjq8AYehtXt,1,Complete,111,35,112,113,3,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,61,61,"237,177,625,208,78,150,148,154,113,209,207,175,112,317,145,174,203,217,244,201,272,296,217,175,239,331,116,298,216,245,1190,208,171,252,145,150,195,124,131,92,167,263,195,109,167,174,1232,1429,119,60,216,92,186,240,278,246,111,168,209,386",253.40,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:15:00,2025-12-19 16:20:50,0,100,349,1,2025-12-19 16:20:50,R_1abskeJpCS3j9iV,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,3.872,0,21.205,24.027,26.68,3,5,5.165,6.166,6.713,2,3,7.679,8.622,9.153,2,3,7.689,15.947,16.942,7,"1,5",8.682,24.554,25.084,13,5,5,5,6,4,4,3,1.911,1.911,2.769,1,0,8.02,27.837,31.001,8,180,3,0,0,7.411,57.058,61.896,3,"I dont look at calories in orange juice 
I know its good for me",2.297,11.956,12.626,7,1,1,2,2,8.985,10.011,38.849,2,Hamlin,4.666,4.666,8.598,1,Bear,1.235,21.479,22.266,14,Female,63,0,15,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,PNL_1CpgEk0xacjevlI,purespectrum,5vanEFFoNWhrfVUQb7PoHz,1,Complete,112,63,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,118,118,"438,389,175,216,168,199,167,177,177,406,416,160,356,167,400,165,1172,5,721,170,268,177,597,2775,174,301,167,94,165,39,175,269,172,2443,230,9,223,237,13,201,1047,165,285,176,157,175,932,3,1266,172,220,164,148,516,166,283,167,99,183,268,175,416,172,127,162,1084,1086,8,3427,4386,485,534,167,522,175,1267,166,249,182,81,781,169,122,164,145,172,1549,2147,170,246,166,834,166,243,165,587,371,168,260,173,193,168,417,348,170,230,165,1603,230,71,1126,695,160,276,171,279,178",442.00,1,1,184952,46382174,1,0,0,0,0
2025-12-19 16:15:43,2025-12-19 16:21:14,0,100,330,1,2025-12-19 16:21:15,R_71gEklE9ckn9vUB,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Firefox,146.0,Macintosh,1440x900,0,0,4.339,0,5.461,5.461,8.755,1,5,11.608,11.608,12.949,1,3,7.326,7.326,9.134,1,3,7.129,18.13,19.256,5,"1,2,3,4,8",7.548,37.079,39.5,13,3,5,4,4,NA,NA,7,3.903,3.903,4.961,1,1,7.036,18.885,23.1,4,150,0,0,50,5.537,37.17,52.312,3,I know there is not fat and doubt there are carbs in orange juice.  I made evaluations based on that premise.,2.43,11.047,12.274,4,1,1,2,3,0,0,24.772,0,hammer,4.883,11.948,14.24,2,teddy bear,1.751,15.59,17.095,5,female,80,0,16,1,2,NA,1,1,0,NA,0,NA,0,0,5,Thank you.,PNL_1CpgEk0xacjevlI,purespectrum,7D6iyO2joMubWXKsbE4gj9,1,Complete,112,80,111,111,4,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,115,115,"283,258,215,223,226,170,218,160,210,243,203,182,221,208,170,228,245,263,206,406,343,352,2912,257,185,187,140,209,277,244,328,311,249,275,154,214,247,201,187,212,290,224,173,174,291,301,555,381,217,273,292,239,851,371,309,693,316,296,279,287,180,340,220,235,425,272,437,707,279,4031,482,2448,254,215,205,324,196,190,1093,287,312,182,282,193,292,105,97,307,217,156,470,341,533,316,215,199,205,139,218,218,212,161,182,249,301,142,261,190,231,336,217,212,265,405",351.01,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:15:37,2025-12-19 16:21:16,0,100,338,1,2025-12-19 16:21:17,R_6SCXgZoWjZ7eysa,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,6.374,0,10.56,11.259,18.621,2,5,21.382,43.518,45.001,4,1,5.498,6.978,7.578,2,1,2.502,9.278,9.6,16,"1,2,3,4,5,6,9,10,11,13",3.268,9.438,10.097,14,6,7,7,6,4,4,4,2.528,2.528,3.064,1,2,2.945,34.7,35.675,6,30,20,5,4,3.336,38.472,86.489,2,Its good for you and has alot of victims,1.722,5.415,6.171,8,1,1,2,5,2.945,2.945,21.104,1,Unsure,1.098,1.098,7.528,1,Cat,0.946,12.316,12.884,11,Female,23,0,12,1,1,NA,1,1,0,NA,0,NA,5,0,5,No thank you,PNL_1CpgEk0xacjevlI,purespectrum,3o3bY9re3gKm5R3XtCIduF,1,Complete,112,23,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,148,148,"679,181,94,166,154,188,181,111,165,5,175,421,160,78,187,176,31,167,76,168,67,200,160,48,156,4,163,46,29087,193,164,168,189,186,523,267,464,184,72,170,13,127,176,36,159,8,109,672,97,113,94,181,174,82,145,111,87,138,153,98,136,220,173,37,132,468,180,57,160,36,158,934,159,908,177,11,119,114,165,1386,9,275,198,177,200,157,273,172,245,3122,181,3548,163,2205,85,106,148,8,6,984,185,179,188,200,224,234,197,217,2227,186,503,168,664,160,887,187,232,1791,160,19,166,1766,9,303,186,157,167,286,57,447,5708,181,148,164,192,160,33,167,108,167,1082,154,171,59,145,5,3",529.51,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:15:21,2025-12-19 16:21:21,0,100,359,1,2025-12-19 16:21:22,R_58Ipx1NOfmntmDf,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,3.017,0,4.216,4.933,7.77,2,5,12.328,14.616,15.995,3,-2,6.72,7.906,9.37,3,2,2.219,26.243,26.963,11,"1,2,3,4,5",5.396,24.249,25.62,11,6,6,7,3,1,2,3,7.419,7.419,8.232,1,2,8.021,35.094,37.721000000000004,12,100,100,40,0,4.016,25.176,46.291,4,I honestly don’t k ow the facts on orange juice. I just love the taste.,3.893,17.546,18.15,9,1,2,3,5,10.803,29.177,49.201,3,Hamlin,4.2,4.2,9.367,1,Elephant,0.971,17.901,19.069,13,Female,54,0,18,1,2,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_1CpgEk0xacjevlI,purespectrum,0TSDArKpNBbWZtQTL64Scv,1,Complete,112,54,112,111,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,68,68,"283,217,151,185,81,167,1151,367,99,235,133,114,236,168,200,83,166,151,117,284,300,3251,252,267,250,251,333,134,217,200,134,133,300,485,349,218,183,367,184,251,300,200,400,247,837,200,199,186,99,300,184,334,233,133,234,117,133,117,150,150,150,250,184,225,175,484,317",286.34,0,0,NA,46382174,1,0,0,1,0
2025-12-19 16:14:50,2025-12-19 16:21:28,0,100,397,1,2025-12-19 16:21:29,R_1Ui8oJDEU5nF4F4,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1360x768,0,0,2.573,0,4.811,4.811,8.842,1,5,6.416,6.416,7.358,1,-1,6.572,6.572,7.447,1,1,4.935,19.243,21.48,4,"2,6,8,10",8.791,27.617,28.746,9,4,5,4,5,4,4,6,4.624,4.624,5.591,1,0,16.469,66.045,70.004,4,110,25,0,2,4.865,4.865,58.075,1,I have looked at these components on the back of packages while shopping and have a general feel for them (plus some guessing.),2.284,22.118,23.532,3,1,0,2,1,0,0,22.552,0,Hamlin,2.838,2.838,8.278,1,elephant,1.493,22.537,23.748,5,female,62,0,21,1,1,NA,1,0,0,NA,0,NA,1,0,4,NA,PNL_1CpgEk0xacjevlI,purespectrum,3vTFyqwEyej54JP01dgXYe,1,Complete,112,62,111,111,4,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,137,137,"237,291,175,281,273,128,304,262,170,296,270,242,168,192,257,121,205,195,215,239,183,210,5305,909,1572,93,282,280,320,749,209,208,609,360,191,513,367,280,1743,208,226,807,230,162,184,153,96,86,297,254,322,104,160,184,121,119,430,171,679,199,322,311,575,242,168,312,193,284,267,192,102,336,168,314,280,185,261,259,182,122,1288,198,162,96,312,122,326,233,157,267,105,365,242,232,81,128,277,179,223,344,216,167,201,166,203,111,104,160,193,141,101,222,305,2735,449,518,755,303,289,215,192,297,132,264,138,118,307,208,648,265,176,175,248,127,841,809",345.64,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:15:56,2025-12-19 16:21:37,0,100,341,1,2025-12-19 16:21:38,R_6txr1dKbtNP8DPJ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,412x915,0,0,4.875,0,1.6,1.6,5.396,1,5,18.6,19.902,20.595,2,2,4.601,5.63,6.236,2,3,7.301,17.151,17.884,12,"1,2,3,4,9,13",4.732,17.8,18.648,14,7,7,4,6,NA,4,NA,2.1,2.1,3.101,1,0,5.8,29.587,30.327,8,80,24,2,13,5.682,5.682,31.031,1,I really have no clue about this stuff but I do know that usually carbs are higher,7.401,31.158,31.976,8,1,0,1,3,0,0,25.841,0,Hanlon?,2.801,2.801,6.59,1,Elephant,1.001,18.325,19.233,11,Female,45,0,17,1,1,NA,0,0,0,NA,0,NA,0,0,5,No issues,PNL_1CpgEk0xacjevlI,purespectrum,5PgESRmgvfpW4JxYHxYymg,1,Complete,112,45,112,115,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,105,105,"253,145,215,34,363,294,17,204,172,227,923,51,52,54,52,53,53,53,54,58,51,54,50,56,606,203,289,189,220,134,142,201,168,194,129,59,229,206,276,196,199,258,215,178,216,239,1204,58,239,163,169,258,614,136,233,536,267,222,60,193,199,150,184,304,200,157,158,223,161,233,232,179,192,115,155,126,68,3,177,147,90,81,239,975,177,30,541,382,177,97,380,178,134,533,123,183,334,667,184,180,157,378,171,310",218.27,3,1,"151222,165560,168023",46382174,1,0,0,0,0
