StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2026-01-08 13:30:07,2026-01-08 13:37:29,0,100,441,1,2026-01-08 13:37:29,R_3joLNBZWAAI187l,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,87.387,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,6.111,0,2.216,2.216,7.195,1,5,5.532,5.532,6.437,1,-3,3.749,8.784,10.642,2,3,9.806,21.339,22.468,6,"1,2,4,9,10,11",4.547,27.46,28.767,16,5,5,5,5,NA,NA,5,2.701,2.701,3.54,1,0,6.149,25.941,30.037,4,100,50,1,1,4.252,4.252,65.173,1,I rarely drink orange juice but am familiar with how different food contain the macro ingredients. I have allergies so often read food labels and recently took a nutrition class for nursing school.,2.258,8.871,10.946,3,1,1,1,4,0,0,31.28,0,Hamlan oranges,2.048,2.048,5.394,1,elephant,0.906,15.391,16.299,5,female,40,0,16,1,2.639,4.177,5.941,2,1,1,4.17,9.27,10.094,2,0,NA,0,NA,NA,NA,NA,NA,10.641,13.279,14.549,2,1,4.732,4.732,6.7,1,3,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,247,247,"96,617,191,600,216,256,552,216,160,144,880,178,94,176,184,160,152,153,503,104,72,168,328,224,104,24,232,288,130,158,200,112,1232,240,168,176,80,136,76,116,64,328,203,167,214,296,224,336,128,72,80,280,408,200,208,104,224,336,152,152,1336,128,168,120,40,72,104,136,1488,136,96,97,200,24,120,160,208,96,128,112,88,120,184,216,144,104,187,5671,95,552,176,176,108,100,64,169,96,24,112,89,96,144,544,168,104,224,216,88,192,576,192,280,354,166,88,112,200,192,424,184,32,160,72,128,138,134,328,144,4072,56,105,199,120,120,104,154,38,88,328,120,64,80,208,448,56,160,296,664,170,102,160,176,448,160,200,80,160,264,168,264,160,152,96,112,104,72,24,498,126,208,168,120,80,232,128,104,104,80,272,168,152,154,158,144,136,296,1,103,162,86,80,80,112,112,80,240,192,80,96,160,184,120,104,98,142,424,224,264,104,184,184,144,210,480,182,72,88,168,264,312,128,600,208,160,112,104,48,136,72,120,192,64,176,88,168,88,130,214,136,66,150,152,168,120,1080,296",234.10,0,0,NA,NA,0,0,0,0
2026-01-08 13:55:00,2026-01-08 14:01:11,0,100,370,1,2026-01-08 14:01:11,R_5O9pyDEYa09r7H6,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,73.851,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.189,0,1.745,1.745,4.941,1,5,6.368,6.368,7.181,1,-3,5.373,5.373,6.243,1,-3,5.801,5.801,10.206,1,4,5.858,20.427,21.593,10,6,NA,6,NA,NA,NA,NA,2.879,2.879,4.28,1,0,2.42,7.657,17.333,3,250,35,0,0,4.269,4.269,39.123,1,I have counted sugar and calories in the past in my daily diet,2.363,8.531,10.909,3,1,1,2,3,0,0,22.803,0,Hamlin,2.292,2.292,7.862,1,elephant,6.273,20.617,22.157,6,Male,52,0,22,1,2.936,6.426,10.069,4,1,1,3.484,5.031,6.746,2,0,NA,0,NA,NA,NA,NA,NA,6.741,8.497,10.826,4,0,3.302,3.302,5.332,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,64,64,"2160,600,1664,265,176,152,587,199,359,240,147,288,230,164,421,232,432,352,578,470,392,1168,80,681,80,192,448,248,136,240,111,632,186,304,486,1275,198,144,191,120,144,128,192,160,160,320,3536,296,240,80,160,194,214,386,326,136,243,101,120,320,80,376,256",399.94,0,0,NA,NA,0,0,0,0
2026-01-08 14:00:23,2026-01-08 14:07:07,0,100,403,1,2026-01-08 14:07:07,R_5O6oPVagjh2jmp3,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,55.601,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.975,0,4.02,4.02,6.302,1,5,7.415,7.415,8.608,1,-1,7.074,10.497,11.648,3,2,6.947,6.947,8.231,1,0,11.458,42.751000000000005,45.765,12,NA,NA,5,NA,5,NA,NA,5.842,5.842,7.03,1,1,6.876,28.645,33.339,5,120,29,0,1,4.327,4.327,31.514,1,"I know it is high in sugar, and there are 4 calories per gram of carbohydrates and protein",3.336,9.464,10.697,3,1,2,0,NA,2.915,2.915,19.143,1,Hamlet,4.977,4.977,10.139,1,elephant,1.562,13.138,14.102,5,woman,20,0,0,1,6.949,9.239,10.567,3,1,0,3.348,6.361,7.874,2,0,NA,0,NA,NA,NA,NA,NA,11.826,14.796,15.932,2,1,4.174,6.105,23.891,2,4,"it was entertaining, i am curious what your findings will be!",Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,92,92,"240,680,160,200,200,128,160,232,112,160,178,118,712,224,216,120,136,216,160,112,930,174,264,304,416,291,110,240,160,136,128,480,200,144,178,150,185,175,224,168,664,834,166,224,240,144,208,216,136,224,232,136,232,168,192,161,369,190,336,145,130,278,312,378,430,232,234,278,304,344,290,286,211,248,309,232,264,154,134,131,125,112,392,274,702,352,200,168,544,155,286",255.24,0,0,NA,NA,0,0,0,0
2026-01-08 14:04:10,2026-01-08 14:15:28,0,100,678,1,2026-01-08 14:15:29,R_7fCnWKZq9HzMOWu,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,176.815,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.506,0,2.642,3.222,7.299,2,5,10.471,10.471,13.511,1,3,7.363,7.363,8.231,1,3,5.702,13.881,24.296,4,"1,4,5,8",8.357,18.909,20.374,7,7,7,7,NA,NA,NA,7,2.065,2.753,3.38,2,1,5.422,47.509,48.620999999999995,12,60,1,1,0.5,6.123,104.663,109.013,14,"I figured an 8oz glass did not have many calories so I went low with 60, and I used the same reasoning for protein and went with 0.5. I cannot even come up with a guess for carbs and fat because I have nothing to base my guess of because I do not pay attention to nutrition facts.",3.801,9.383,11.836,3,1,0,2,4,0,0,18.817,0,Hamlin,1.884,1.884,5.296,1,Elephant,1.082,19.348,20.426,5,Male,20,0,22,1,2.99,3.437,4.563,2,1,1,4.171,17.371,18.183,4,0,NA,0,NA,NA,NA,NA,NA,5.644,5.644,6.382,1,2,2.499,2.499,3.304,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,314,314,"128,768,160,288,120,288,192,208,90,230,122,70,1088,434,462,120,864,144,226,375,208,96,576,96,80,80,410,208,150,40,232,112,192,80,80,520,96,139,247,254,64,80,416,256,81,232,168,144,88,184,96,264,74,86,440,88,768,552,112,112,64,944,280,112,88,802,134,194,126,88,1736,136,360,96,624,152,88,112,240,56,208,96,216,168,64,176,81,111,72,162,126,160,96,88,120,144,208,48,128,224,730,942,160,168,96,81,144,88,128,32,296,312,144,224,280,80,312,1562,390,48,128,104,248,80,200,120,56,264,96,208,72,64,440,744,120,776,40,440,48,256,96,168,80,96,400,256,97,656,232,136,120,136,136,152,136,480,200,112,96,984,136,56,512,128,120,128,98,142,112,194,78,128,480,274,86,168,160,152,97,98,174,64,232,96,152,208,147,30,160,88,80,81,200,240,248,112,112,80,128,80,88,152,392,304,264,130,1038,160,208,152,120,24,216,96,248,72,256,80,136,88,88,250,230,224,104,208,656,936,184,137,79,160,72,64,4232,2600,80,72,224,48,200,112,88,240,288,184,208,152,56,216,192,120,4056,2291,78,184,88,112,89,224,98,270,48,120,96,80,224,216,120,88,504,112,224,88,104,223,144,112,96,104,304,184,176,144,784,161,80,96,232,24,48,216,154,182,240,433,160,120,202,230,96,368,162,358,136,64,936,2768,1490,134,176,1984,376",273.46,0,0,NA,NA,0,0,0,0
2026-01-08 16:18:50,2026-01-08 16:25:48,0,100,417,1,2026-01-08 16:25:48,R_3fI6bq6vPV8HuVB,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,90.998,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.756,0,1.217,5.114,5.995,2,5,8.877,8.877,9.664,1,2,6.115,6.115,7.038,1,2,3.588,6.26,12.545,2,"4,8",7.969,43.506,44.028999999999996,18,5,6,7,4,4,4,7,1.56,1.56,2.418,1,0,5.015,22.647,26.353,4,400,30,2,2,0.948,0.948,38.305,1,I don't know much about orange juice but I believe it is not very nutritional.,1.691,11.196,12.039,4,0,1,1,2,3.115,3.115,34.638,1,hamlin,2.22,2.22,6.062,1,elephant,1.482,18.938,19.701,6,female,19,0,16,0,1.6,5.4,8.595,4,1,0,3.093,4.6,5.616,2,0,NA,0,NA,NA,NA,NA,NA,3.71,3.71,4.68,1,0,1.779,3.778,4.316,3,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,104,104,"310,536,152,265,737,150,168,224,216,208,48,144,176,200,8,74,150,848,168,352,216,408,177,128,112,384,216,144,194,207,137,366,136,184,112,104,232,163,173,96,248,152,424,232,152,130,349,352,216,128,370,895,184,160,200,320,264,147,166,183,127,144,112,96,176,211,165,192,96,96,175,200,128,208,792,368,288,96,184,104,200,224,184,162,198,160,368,168,240,224,288,434,192,894,488,176,633,289,166,218,151,96,256",239.44,0,0,NA,NA,0,0,0,0
2026-01-08 16:30:54,2026-01-08 16:37:42,0,100,408,1,2026-01-08 16:37:42,R_6JCxFC8I7DFTb6h,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,113.759,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,6.293,0,2.694,2.694,7.609,1,5,5.791,6.356,6.584,2,-3,7.32,9.264,10.258,3,3,11.222,14.98,18.802,4,"1,4,5,11",10.917,22.504,23.534,8,5,4,6,4,4,4,4,2.581,2.581,3.611,1,0,4.455,19.772,26.189,6,100,20,25,5,1.683,23.726,25.124,4,I don't think juice has that many calories. I believe the other aspects of juice would be low as well.,2.328,13.056,13.28,4,0,0,1,4,3.183,9.451,24.584,3,Hamlin,2.195,6.611,9.339,2,AI elephant,1.011,13.143,13.449,6,nb,20,0,0,1,4.077,7.036,7.258,3,1,0,2.488,5.088,5.756,3,0,NA,0,NA,NA,NA,NA,NA,4.933,4.933,6.901,1,2,8.603,8.603,9.947,1,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,102,102,"232,121,111,192,144,72,112,90,182,186,190,184,280,192,152,85,163,96,136,64,152,88,456,90,142,226,94,200,16,176,80,88,184,248,113,215,96,104,108,155,1128,200,384,225,152,88,200,184,96,152,112,97,136,96,120,80,352,176,88,136,152,80,234,152,70,136,192,200,360,96,216,66,144,214,192,160,80,168,56,145,96,202,198,96,88,168,96,80,256,162,78,146,95,128,88,112,152,80,146,176,3238",190.21,0,0,NA,NA,0,0,0,0
2026-01-08 16:37:56,2026-01-08 16:45:47,0,100,471,1,2026-01-08 16:45:48,R_61bU5nhDqp8LX6p,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,109.009,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.84,0,3.843,3.843,5.852,1,5,7.781,7.781,9.724,1,-2,6.886,6.886,9.081,1,1,5.738,9.793,17.052,3,"1,3,8",7.147,30.595,31.313,8,5,6,4,7,NA,4,6,2.304,2.304,3.379,1,0,3.813,11.694,15.896,4,100,30,0,2,2.885,47.261,48.271,2,It seems like 100 calories is what I remember drinks being. OJ is mostly carbs and probably has very few grams of protein and no fat.,2.457,9.137,10.348,3,1,1,1,3,0,0,21.37,0,hammlin,2.071,2.071,5.73,1,elephant,1.146,13.714,14.124,5,female,44,0,15,1,4.279,7.575,8.105,3,0,1,3.287,5.535,6.874,2,0,NA,0,NA,NA,NA,NA,NA,4.774,10.446,11.721,6,0,3.397,50.094,50.648,4,4,I didn't know what to expect but I found it interesting to see what your eyes go to. I'm curious what your study will find out!,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,151,151,"384,304,288,162,534,208,195,133,184,128,168,136,248,163,93,1000,216,193,15,168,112,128,328,336,160,8,560,178,158,131,141,152,176,216,193,1367,160,56,224,8,48,416,168,128,128,136,120,112,127,144,64,155,189,96,144,784,216,240,112,144,129,162,454,424,576,216,115,85,88,224,177,2663,504,104,240,152,120,184,104,152,120,152,122,126,522,134,168,362,167,136,432,80,186,126,816,192,120,208,184,192,104,160,128,176,104,176,152,312,256,264,160,146,166,88,258,95,423,131,477,168,474,126,240,168,160,120,2248,121,112,202,126,168,216,112,320,104,192,512,128,448,82,158,88,128,160,280,160,152,136,200",243.91,0,0,NA,NA,0,0,0,0
2026-01-08 16:38:54,2026-01-08 16:47:19,0,100,505,1,2026-01-08 16:47:20,R_64lXXH6lqn0EphL,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,74.989,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.614,0,5.658,5.658,9.716,1,5,10.734,10.734,11.925,1,3,25.782,25.782,26.285,1,-3,8.77,13.457,15.479,6,2,9.964,30.17,31.14,13,NA,6,NA,NA,NA,NA,NA,3.06,3.06,3.515,1,0,6.762,25.431,29.815,5,150,35,0,0,6.239,47.083,53.133,3,My child plays a game of guessing nutritional facts. We look at labels regularly. I tend to care about nutritional information.,4.004,14.016,15.192,3,1,2,1,3,0,0,21.11,0,"hamlin, green",1.463,1.463,14.392,1,goat,1.313,15.069,15.581,7,f,41,0,21,1,3.211,5.652,16.842,2,0,0,4.239,10.399,11.197,2,0,NA,0,NA,NA,NA,NA,NA,5.182,5.182,6.338,1,0,4.12,5.417,31.7,2,5,I like to know what the surveys are actually about when possible,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,173,173,"240,98,159,56,57,104,80,296,248,120,88,160,128,154,54,120,240,88,456,144,192,32,80,145,152,168,80,88,160,104,96,154,94,96,72,104,104,144,200,98,446,152,144,72,96,73,168,96,128,232,64,272,232,160,216,328,248,544,1856,184,88,208,120,137,95,344,121,143,104,456,120,208,128,120,440,128,144,136,128,208,50,366,128,88,48,136,249,152,160,112,345,88,192,96,128,72,144,184,344,192,192,2608,146,294,88,456,104,152,80,96,120,104,104,136,72,256,112,145,135,186,118,56,120,114,406,136,128,536,88,688,88,80,56,137,71,136,184,112,425,159,64,88,104,64,80,160,1,170,1014,144,1568,385,209,846,553,5231,186,174,178,158,176,160,200,800,112,138,94,120,96,104,72,1760",247.95,0,0,NA,NA,0,0,0,0
2026-01-08 16:44:13,2026-01-08 16:51:20,0,100,427,1,2026-01-08 16:51:21,R_6waduzdJO5nKdaL,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,67.601,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,5.1,0,1.916,1.916,5.918,1,5,5.532,5.532,6.478,1,-3,4.838,4.838,6.012,1,-1,4.055,9.925,14.204,7,"1,2,3,4,5,8,11",8.328,32.969,34.421,9,5,5,5,4,NA,NA,6,3.371,3.371,4.501,1,0,8.963,25.097,29.601,5,270,3,1,1,4.774,4.774,72.959,1,"I immediately could choose between soda or orange juice, but the next question about how much I had the strong decision was not very strong. I did not know many of the products.",2.336,12.6,14.007,5,1,1,0,NA,0,0,18.179,0,I don't remember but I remember it was mentioned.,2.337,2.337,4.925,1,elephant,1.392,13.7,15.505,5,female,37,0,15,1,2.275,4.003,5.022,2,1,1,4.666,8.98,9.986,2,0,NA,0,NA,NA,NA,NA,NA,5.101,5.747,9.423,2,1,1.736,1.736,3.276,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,227,227,"206,280,184,128,64,176,56,128,48,56,123,63,86,352,40,48,120,96,120,178,238,88,113,151,136,64,48,104,88,112,112,72,48,184,138,158,121,96,96,64,80,104,112,96,496,72,224,256,136,194,150,160,208,64,65,64,191,144,208,120,496,80,248,104,192,72,120,168,40,96,80,56,64,88,96,64,152,200,104,88,112,24,160,48,56,88,296,115,125,128,48,56,96,56,56,136,72,64,80,120,88,312,12003,61,64,112,128,11184,328,128,137,119,128,136,200,48,80,96,120,144,144,64,320,472,81,5759,75,54,104,73,56,69,76,55,72,168,88,48,65,120,72,152,160,96,72,72,72,120,200,80,56,123,111,118,89,32,80,104,120,72,80,48,153,71,384,120,48,120,128,384,4536,96,96,80,96,49,167,40,82,62,120,48,72,97,128,240,97,64,152,56,112,64,72,80,112,72,96,72,89,82,222,128,128,136,128,480,168,80,56,129,23,376,112,224,41,136,303,112,66,80,95,161,39,168,72,89",268.00,0,0,NA,NA,0,0,0,0
2026-01-09 13:36:15,2026-01-09 13:42:50,0,100,394,1,2026-01-09 13:42:51,R_3GIzpa8AxNRlrjv,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,92.612,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.149,0,4.207,4.207,6.292,1,5,4.815,4.815,5.713,1,-2,4.817,4.817,5.914,1,-1,14.48,14.48,16.177,1,7,9.867,29.884,30.75,11,3,NA,3,5,6,3,3,2.203,2.203,3.256,1,0,3.288,18.684,20.916,4,120,40,0,0,2.741,2.741,52.414,1,Orange juice is a sugary fruit sourced liquid that is high calorie - and carbs have calorie - no protein expected,2.549,10.463,11.503,3,1,1,1,4,0,0,22.75,0,Hanlin,1.312,1.312,5.279,1,elephant,0.986,13.574,14.54,5,Non Binary,46,0,21,1,2.961,6.854,7.694,2,1,1,3.611,6.381,7.292,2,0,NA,0,NA,NA,NA,NA,NA,11.088,11.088,12.161,1,1,3.479,4.669,8.016,2,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,213,213,"176,912,384,304,128,120,248,184,160,112,216,80,88,242,150,168,160,480,208,154,126,152,160,104,120,216,96,192,216,322,166,112,264,432,192,177,175,328,152,168,1904,184,408,216,288,152,176,424,832,96,96,328,232,96,216,168,192,200,392,192,168,128,128,144,72,56,72,104,152,106,110,200,161,119,136,192,208,112,144,216,256,128,264,136,160,176,88,648,144,144,192,154,94,120,192,130,86,120,240,152,472,256,200,184,144,144,128,440,240,1,274,261,152,176,508,25,46,20,47,22,31,40,30,31,39,193,176,176,168,176,1344,184,120,56,88,104,234,110,136,344,322,230,394,414,168,176,56,96,216,186,110,152,256,248,104,104,304,120,584,168,216,448,512,31,28,197,191,161,175,176,152,176,376,144,80,64,120,120,217,16,312,136,1,671,474,470,224,648,184,320,656,240,272,201,135,161,167,104,200,272,200,408,208,216,184,248,224,128,320,216,168,128",215.62,0,0,NA,NA,0,0,0,0
2026-01-09 14:24:47,2026-01-09 14:33:24,0,100,517,1,2026-01-09 14:33:25,R_7o0qSUcbJnCuB6V,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,45.654,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.506,0,2.654,2.654,5.525,1,5,12.765,12.765,13.437,1,-3,14.435,14.435,15.79,1,3,23.701,23.701,24.685,1,0,14.37,21.86,22.753,7,NA,NA,NA,NA,NA,NA,NA,3.25,3.25,3.986,1,0,8.209,43.535,48.702,7,150,10,5,0,7.065,51.276,54.772,6,I am just guessing based on other foods,4.463,12.369,13.443,3,1,2,0,NA,5.65,5.65,22.602,1,normal,3.223,3.223,7.938,1,elephant,1.3,16.843,17.646,5,female,24,0,11,0,5.019,7.872,8.87,2,1,1,13.223,18.018,19.243,2,0,NA,1,14.866,73.729,92.989,3,I used AI to verify the facts that where questioned on the survey,12.974,18.252,20.433999999999997,6,3,2.784,5.052,10.747,2,5,Quick and fun,Mindworks,NA,orange juice,soda,54,54,"304,328,144,152,104,136,2304,162,166,240,232,432,136,554,262,480,184,592,720,144,160,112,144,138,232,38,240,136,256,256,104,136,176,216,232,160,320,264,312,488,184,176,384,280,216,152,144,2072,776,144,232,112,104",318.34,0,0,NA,112,112,"264,552,200,168,192,656,544,256,1632,120,560,896,176,176,488,410,142,136,248,160,168,176,105,159,184,120,248,200,304,200,1056,168,161,183,160,168,176,688,280,720,248,160,400,152,250,286,280,698,230,152,216,1210,502,31,31,46,31,32,33,32,32,31,31,31,34,35,31,46,174,794,158,136,1456,336,184,136,152,264,272,122,166,288,272,216,6864,1048,248,138,118,264,152,138,143,80,2912,256,200,88,168,120,120,152,160,130,190,4256,136,233,215,202,200",386.92,0,0,NA,NA,0,0,0,0
2026-01-09 14:41:51,2026-01-09 14:47:46,0,100,355,1,2026-01-09 14:47:47,R_7OY1GZcck5e1aSt,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,44.854,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.03,0,1.653,1.653,4.991,1,5,8.369,8.369,9.218,1,-3,9.125,9.125,10.278,1,3,26.714,26.714,27.478,1,0,3.412,22.735,23.039,14,NA,5,5,NA,NA,NA,4,1.965,1.965,2.94,1,1,2.938,14.984,16.573,4,80,20,5,2,1.307,1.307,78.689,1,"I roughly thought that juice would be somewhat less calorically dense verses soda. Therefore, I guessed it would be less than 100c cal and roughly a lot of carbs and basically no protein or fat since most is sugar",3.299,13.27,14.275,4,0,0,0,NA,0,0,18.256,0,hamlen oranges,2.65,2.65,4.723,1,bird,1.036,10.18,11.072,5,f,27,0,12,1,1.938,6.534,7.555,4,1,1,14.614,16.693,17.734,3,0,NA,0,NA,NA,NA,NA,NA,6.105,6.105,7.035,1,0,7.004,16.653,17.669,2,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,295,295,"344,512,152,440,176,81,96,200,96,88,320,1632,160,152,144,144,144,152,112,328,216,88,81,200,184,48,432,224,152,104,106,166,176,224,368,184,112,146,150,89,127,96,656,376,752,216,160,232,304,96,128,88,192,208,88,144,152,168,432,136,192,176,168,112,112,768,144,176,184,88,296,568,304,224,248,176,96,120,144,168,224,160,152,176,80,168,160,416,160,176,120,136,136,96,144,160,120,224,291,141,184,176,288,296,232,152,216,312,1040,297,360,184,64,152,120,136,88,72,224,208,264,3320,224,528,216,152,163,189,488,688,144,136,280,160,155,1621,120,136,136,88,208,208,104,120,128,120,88,208,80,208,136,88,264,112,112,136,120,136,256,144,296,112,234,470,152,144,200,152,208,112,88,128,240,145,152,136,152,1296,160,200,56,328,160,63,168,272,2200,120,176,112,56,248,104,456,992,152,160,112,215,56,136,168,520,152,128,136,136,131,421,241,168,176,96,112,170,126,105,167,136,544,392,104,200,200,120,112,81,112,232,1880,288,216,160,115,94,136,136,98,134,200,216,896,240,120,154,22,72,88,272,152,200,912,72,120,184,176,177,96,160,112,248,184,496,192,147,3,394,456,232,216,88,160,136,280,256,736,217,88,199,248,184,272,152,136,112,176,200,96,152,192,136,234,206,160",239.29,0,0,NA,NA,0,0,0,0
2026-01-09 14:48:14,2026-01-09 14:54:09,0,100,355,1,2026-01-09 14:54:10,R_1EGImYJVyKvvg7u,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,53.205,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.341,0,1.986,1.986,5.375,1,5,5.44,8.098,9.084,2,-3,6.32,9.494,14.077,3,3,6.795,11.956,13.668,5,"1,3,4,8,9",14.905,31.150000000000002,32.498000000000005,12,2,4,3,4,2,2,7,2.832,2.832,3.667,1,2,1.164,12.589,15.572,5,240,6,30,140,1.85,10.578,28.726,2,randomly. I have no prior nutrition information to base my answers of.,3.192,12.799,13.573,4,1,0,0,NA,2.339,2.339,18.952,1,Hamlet,1.015,1.015,6.203,1,elephant,1.037,13.913,15.086,7,female,28,0,14,1,1.903,4.826,5.513,4,0,0,3.397,6.817,7.58,2,0,NA,0,NA,NA,NA,NA,NA,3.862,3.862,5.108,1,1,3.5810000000000004,3.5810000000000004,4.3919999999999995,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,64,64,"128,432,568,504,256,506,104,270,208,128,195,117,432,1168,296,218,206,792,248,258,230,273,96,112,136,112,88,232,176,1562,134,144,128,776,186,94,192,106,79,240,176,104,72,176,120,72,128,200,96,80,80,113,153,104,126,120,136,184,208,144,184,304,859",255.06,0,0,NA,NA,0,0,1,0
